省,市,时间段,最低温度均值,最高温度均值,温差均值,平均温度均值
浙江,舟山,2/18-2/28,5.5,10.2,4.7,7.8
浙江,舟山,3/1-3/10,8.1,12.3,4.2,10.2
浙江,舟山,3/11-3/20,7.5,13.3,5.8,10.4
浙江,舟山,3/21-3/31,10.4,17.4,7.1,13.9
浙江,舟山,4/1-4/10,11.3,19.2,7.9,15.3
浙江,舟山,4/11-4/20,14.1,21.0,6.9,17.6
浙江,丽水,2/18-2/28,5.4,13.1,7.7,9.3
浙江,丽水,3/1-3/10,7.5,17.9,10.4,12.7
浙江,丽水,3/11-3/20,8.0,20.1,12.1,14.0
浙江,丽水,3/21-3/31,9.2,22.5,13.4,15.9
浙江,丽水,4/1-4/10,11.2,25.3,14.2,18.2
浙江,丽水,4/11-4/20,14.1,27.0,12.9,20.5
浙江,金华,2/18-2/28,4.6,11.9,7.3,8.3
浙江,金华,3/1-3/10,6.8,15.7,8.9,11.2
浙江,金华,3/11-3/20,7.1,17.1,10.1,12.1
浙江,金华,3/21-3/31,9.3,20.5,11.2,14.9
浙江,金华,4/1-4/10,12.2,23.7,11.5,18.0
浙江,金华,4/11-4/20,14.9,25.4,10.5,20.1
云南,迪庆,2/18-2/28,-6.5,6.5,13.0,0.0
云南,迪庆,3/1-3/10,-4.1,7.5,11.6,1.7
云南,迪庆,3/11-3/20,-1.4,8.0,9.3,3.3
云南,迪庆,3/21-3/31,-1.3,11.9,13.2,5.3
云南,迪庆,4/1-4/10,-1.1,13.8,14.9,6.4
云南,迪庆,4/11-4/20,0.9,15.7,14.7,8.3
云南,怒江,2/18-2/28,8.5,23.7,15.2,16.1
云南,怒江,3/1-3/10,10.2,25.0,14.8,17.6
云南,怒江,3/11-3/20,12.4,24.4,12.0,18.4
云南,怒江,3/21-3/31,12.5,27.9,15.4,20.2
云南,怒江,4/1-4/10,14.6,29.6,15.0,22.1
云南,怒江,4/11-4/20,15.9,28.8,12.9,22.4
云南,西双版纳,2/18-2/28,14.5,28.0,13.5,21.3
云南,西双版纳,3/1-3/10,15.6,31.9,16.2,23.7
云南,西双版纳,3/11-3/20,15.3,30.4,15.0,22.8
云南,西双版纳,3/21-3/31,16.6,32.0,15.4,24.3
云南,西双版纳,4/1-4/10,19.0,31.4,12.4,25.2
云南,西双版纳,4/11-4/20,19.4,30.1,10.7,24.8
云南,曲靖,2/18-2/28,7.0,19.3,12.3,13.2
云南,曲靖,3/1-3/10,7.8,20.2,12.4,14.0
云南,曲靖,3/11-3/20,4.4,15.5,11.1,9.9
云南,曲靖,3/21-3/31,7.4,22.3,14.9,14.9
云南,曲靖,4/1-4/10,9.6,23.2,13.6,16.4
云南,曲靖,4/11-4/20,11.8,25.3,13.5,18.6
云南,德宏,2/18-2/28,9.2,25.2,16.0,17.2
云南,德宏,3/1-3/10,10.6,26.8,16.2,18.7
云南,德宏,3/11-3/20,13.4,27.8,14.4,20.6
云南,德宏,3/21-3/31,13.8,28.0,14.3,20.9
云南,德宏,4/1-4/10,15.8,29.5,13.6,22.7
云南,德宏,4/11-4/20,16.4,27.4,11.0,21.9
新疆,乌鲁木齐,2/18-2/28,-13.0,-6.3,6.7,-9.6
新疆,乌鲁木齐,3/1-3/10,-7.9,0.1,8.0,-3.9
新疆,乌鲁木齐,3/11-3/20,-6.7,2.5,9.2,-2.1
新疆,乌鲁木齐,3/21-3/31,-1.9,9.0,10.9,3.5
新疆,乌鲁木齐,4/1-4/10,5.2,17.3,12.1,11.3
新疆,乌鲁木齐,4/11-4/20,8.1,19.0,11.0,13.6
新疆,喀什,2/18-2/28,-2.0,8.4,10.4,3.2
新疆,喀什,3/1-3/10,-2.0,10.9,12.9,4.4
新疆,喀什,3/11-3/20,0.1,14.2,14.1,7.2
新疆,喀什,3/21-3/31,3.0,18.4,15.3,10.7
新疆,喀什,4/1-4/10,7.4,24.2,16.8,15.8
新疆,喀什,4/11-4/20,9.5,22.9,13.5,16.2
新疆,昌吉,2/18-2/28,-10.8,-4.9,5.8,-7.8
新疆,昌吉,3/1-3/10,-7.1,1.7,8.8,-2.7
新疆,昌吉,3/11-3/20,-4.7,8.8,13.5,2.0
新疆,昌吉,3/21-3/31,-1.6,11.7,13.4,5.0
新疆,昌吉,4/1-4/10,4.1,20.3,16.2,12.2
新疆,昌吉,4/11-4/20,8.3,22.1,13.9,15.2
新疆,阿克苏,2/18-2/28,-3.6,7.8,11.3,2.1
新疆,阿克苏,3/1-3/10,-2.5,10.3,12.8,3.9
新疆,阿克苏,3/11-3/20,-1.9,12.8,14.7,5.5
